filename,num_lines,avg_line_length,avg_syllables_per_line,anaphora_count,pos_DT,pos_NNP,pos_IN,pos_:,pos_NN,pos_VBZ,pos_JJ,pos_CD,pos_NNS,"pos_,",pos_WDT,pos_VBD,pos_VBN,pos_.,pos_EX,pos_VBP,pos_RB,pos_MD,pos_VB,pos_JJR,pos_VBG,pos_CC,pos_UH,pos_TO,pos_PRP,pos_PRP$,pos_FW,pos_WRB,pos_WP,pos_JJS,pos_NNPS,pos_POS,pos_PDT,pos_RP,pos_RBS,pos_RBR,pos_WP$,pos_$,pos_'',pos_SYM,pos_``,pos_LS,author,epoch
book_575.txt,4565,11.614238773274918,18.08696604600219,104,5445.0,1458.0,7756.0,1985.0,8248.0,1675.0,3927.0,264.0,3631.0,5953.0,653.0,857.0,961.0,1822.0,214.0,1485.0,2755.0,849.0,2743.0,230.0,440.0,3415.0,,1494.0,2717.0,672.0,47.0,336.0,160.0,200.0,64.0,233.0,39.0,116.0,70.0,153.0,10.0,,,,,,Judith Boss,Realism
book_576.txt,3,8.333333333333334,14.0,0,5.0,6.0,3.0,,4.0,1.0,,1.0,2.0,,,,1.0,2.0,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,Unknown,Modernism
book_577.txt,11040,8.159873188405797,13.728351449275362,132,8769.0,2048.0,12617.0,1826.0,15073.0,2192.0,6025.0,645.0,4956.0,7880.0,1012.0,3051.0,3073.0,2865.0,110.0,1705.0,4369.0,1718.0,4304.0,248.0,994.0,4731.0,31.0,3073.0,4726.0,2748.0,49.0,470.0,705.0,164.0,9.0,147.0,131.0,178.0,63.0,173.0,107.0,1.0,21.0,,,,Charles Keller with,Medieval
book_578.txt,4508,9.9396628216504,16.325199645075422,42,5563.0,1198.0,6026.0,346.0,7347.0,1697.0,3168.0,522.0,3116.0,2993.0,313.0,663.0,756.0,1889.0,226.0,1138.0,2266.0,985.0,2225.0,136.0,837.0,1916.0,7.0,1170.0,2086.0,531.0,16.0,217.0,219.0,70.0,23.0,197.0,54.0,195.0,19.0,63.0,5.0,1.0,3.0,,,,Nakashima Tadashi,Medieval
book_579.txt,7506,7.5283772981614705,10.780442312816414,450,5389.0,5864.0,7007.0,1743.0,10022.0,1086.0,4739.0,568.0,3012.0,5956.0,361.0,1995.0,877.0,2723.0,39.0,1012.0,2346.0,595.0,1749.0,154.0,629.0,3000.0,86.0,1092.0,2044.0,1240.0,51.0,324.0,186.0,170.0,46.0,775.0,82.0,197.0,35.0,65.0,25.0,,364.0,1.0,,,his wife Mary,Baroque
book_58.txt,2082,7.6253602305475505,11.18924111431316,43,1098.0,1431.0,1845.0,355.0,2521.0,229.0,1188.0,232.0,789.0,2119.0,45.0,615.0,395.0,457.0,26.0,322.0,885.0,174.0,636.0,66.0,172.0,1032.0,3.0,478.0,684.0,436.0,1.0,102.0,229.0,98.0,12.0,,43.0,28.0,8.0,40.0,17.0,,,,,,John Milton,Contemporary
book_580.txt,28382,10.572369811852584,16.156049608907054,259,32287.0,26256.0,35473.0,6265.0,45709.0,3629.0,21522.0,1726.0,10957.0,32624.0,1916.0,21381.0,7337.0,16458.0,590.0,5388.0,15909.0,2951.0,9722.0,588.0,5932.0,11896.0,623.0,6987.0,18569.0,8248.0,74.0,1476.0,1657.0,508.0,106.0,1.0,471.0,1682.0,271.0,417.0,92.0,,5.0,,,,Jo Churcher,Modernism
book_581.txt,2699,10.881437569470174,17.319007039644312,19,3444.0,2238.0,3777.0,540.0,4225.0,340.0,1972.0,246.0,1433.0,2081.0,125.0,1502.0,889.0,1706.0,78.0,439.0,1313.0,530.0,1438.0,70.0,421.0,1179.0,32.0,1003.0,1752.0,664.0,3.0,145.0,180.0,60.0,48.0,251.0,34.0,103.0,22.0,31.0,9.0,1.0,40.0,,,,Charles Keller,Realism
book_582.txt,2352,10.114795918367347,14.884778911564624,48,2581.0,2248.0,2398.0,629.0,3442.0,257.0,1500.0,179.0,822.0,1336.0,56.0,2310.0,504.0,1749.0,133.0,290.0,1341.0,241.0,777.0,36.0,429.0,1221.0,48.0,480.0,1723.0,457.0,,135.0,77.0,33.0,8.0,127.0,37.0,306.0,14.0,23.0,2.0,,5.0,,,,Some of these pages were OCR,Realism
book_583.txt,21354,11.459913833473822,17.49381848833942,181,23778.0,11352.0,32368.0,475.0,34128.0,2850.0,14907.0,1338.0,7637.0,17009.0,1736.0,16377.0,6823.0,13591.0,448.0,4552.0,13304.0,3349.0,10038.0,604.0,4052.0,8412.0,365.0,8287.0,23654.0,9214.0,16.0,1471.0,1299.0,530.0,105.0,2.0,300.0,916.0,164.0,393.0,68.0,,3.0,,,,WALTER HARTRIGHT,Romanticism
book_584.txt,2328,10.937714776632305,16.433419243986254,18,2054.0,1514.0,2816.0,465.0,3517.0,232.0,1558.0,177.0,818.0,2080.0,126.0,2135.0,648.0,1585.0,36.0,314.0,1447.0,533.0,1378.0,63.0,465.0,1064.0,39.0,925.0,2236.0,1032.0,2.0,161.0,162.0,31.0,6.0,126.0,33.0,73.0,7.0,34.0,7.0,,18.0,,,,OUR NIG,Modernism
book_585.txt,2998,8.467311541027351,12.695130086724484,17,2547.0,1161.0,3230.0,376.0,3468.0,313.0,1891.0,196.0,899.0,2244.0,131.0,1690.0,626.0,994.0,46.0,398.0,1411.0,391.0,1176.0,54.0,415.0,1137.0,42.0,893.0,1980.0,773.0,6.0,108.0,187.0,64.0,31.0,112.0,21.0,128.0,20.0,38.0,12.0,,16.0,,1.0,,their Creator with certain inalienable rights,Renaissance
book_586.txt,5290,11.233837429111531,18.21493383742911,58,6330.0,2516.0,8594.0,1467.0,9046.0,1249.0,4595.0,681.0,3938.0,5650.0,574.0,1533.0,1171.0,2016.0,259.0,1706.0,3070.0,888.0,2447.0,180.0,527.0,3566.0,7.0,1316.0,2695.0,1569.0,43.0,294.0,297.0,200.0,83.0,3.0,58.0,121.0,50.0,93.0,45.0,14.0,,,,,Henry Flower and Judith Boss,Contemporary
book_587.txt,6378,12.091251175917217,16.418783317654437,52,6901.0,3406.0,8022.0,567.0,9825.0,2746.0,4032.0,627.0,2383.0,4965.0,311.0,5031.0,1801.0,4794.0,216.0,1714.0,4907.0,1224.0,3470.0,211.0,1765.0,4509.0,103.0,1937.0,9976.0,1368.0,65.0,597.0,365.0,220.0,25.0,382.0,137.0,809.0,13.0,120.0,10.0,,223.0,,,,Judith Boss,Modernism
book_588.txt,4132,11.707163601161666,17.710309777347533,22,4860.0,1670.0,6329.0,416.0,7256.0,755.0,3389.0,295.0,1924.0,4170.0,366.0,2863.0,1376.0,1758.0,100.0,918.0,2656.0,659.0,1775.0,126.0,895.0,2406.0,26.0,1271.0,3689.0,1737.0,4.0,293.0,298.0,76.0,12.0,2.0,84.0,222.0,31.0,99.0,40.0,,1.0,,,,David Price,Postmodernism
book_589.txt,8503,11.885334587792544,16.635775608608725,89,9823.0,4177.0,12178.0,1411.0,13208.0,1543.0,5371.0,614.0,2761.0,7435.0,602.0,6905.0,2270.0,5609.0,355.0,2399.0,5692.0,2051.0,4880.0,330.0,1169.0,4859.0,46.0,2929.0,11563.0,3255.0,5.0,568.0,541.0,191.0,62.0,,122.0,364.0,57.0,186.0,7.0,,1.0,,,,Robert Louis Stevenson,Realism
book_59.txt,1903,12.115081450341568,19.400420388859697,15,2442.0,144.0,3888.0,261.0,2587.0,492.0,1551.0,123.0,1285.0,1767.0,421.0,659.0,758.0,284.0,67.0,614.0,1438.0,437.0,1120.0,113.0,362.0,978.0,,941.0,1624.0,427.0,1.0,102.0,152.0,81.0,7.0,1.0,70.0,36.0,39.0,106.0,18.0,,,,,,THE AUTHOR,Baroque
book_590.txt,5568,11.276760057471265,17.714260057471265,40,6402.0,4462.0,8762.0,1291.0,9180.0,1614.0,4866.0,454.0,2395.0,5272.0,432.0,2379.0,1499.0,2223.0,159.0,1004.0,4077.0,922.0,2091.0,204.0,788.0,3290.0,19.0,1535.0,3821.0,1525.0,48.0,320.0,344.0,204.0,26.0,368.0,83.0,173.0,83.0,126.0,17.0,,167.0,,1.0,,David Price,Classicism
book_591.txt,1374,5.75764192139738,7.831149927219796,63,817.0,654.0,1024.0,171.0,1224.0,156.0,517.0,59.0,395.0,567.0,20.0,209.0,166.0,242.0,25.0,255.0,389.0,127.0,289.0,18.0,133.0,375.0,14.0,118.0,577.0,191.0,1.0,77.0,30.0,9.0,18.0,29.0,8.0,24.0,,5.0,1.0,,,,,,the Sea,Baroque
book_592.txt,2401,6.638900458142441,9.829654310703871,253,1939.0,1890.0,1745.0,377.0,2540.0,322.0,1089.0,161.0,977.0,1395.0,66.0,751.0,273.0,990.0,32.0,326.0,479.0,118.0,351.0,27.0,313.0,740.0,2.0,255.0,778.0,464.0,7.0,87.0,47.0,29.0,26.0,121.0,23.0,58.0,5.0,16.0,3.0,,8.0,,,,my breast the nightingale sang,Contemporary
book_593.txt,7908,11.185887708649467,16.867855336368233,56,9489.0,2625.0,11225.0,1336.0,12847.0,1241.0,5885.0,905.0,3676.0,8422.0,838.0,6602.0,2341.0,4671.0,155.0,1316.0,5140.0,994.0,2883.0,171.0,1718.0,3818.0,133.0,2307.0,7472.0,2694.0,52.0,499.0,691.0,122.0,23.0,275.0,135.0,547.0,56.0,120.0,53.0,1.0,271.0,,,,Charles Keller,Modernism
book_594.txt,3827,9.608831983276716,13.61850013065064,58,3764.0,2157.0,4211.0,723.0,5685.0,473.0,2620.0,239.0,1370.0,3253.0,144.0,2476.0,701.0,1849.0,82.0,654.0,2210.0,631.0,1561.0,88.0,702.0,1748.0,85.0,907.0,2875.0,1043.0,10.0,259.0,171.0,96.0,8.0,393.0,72.0,261.0,11.0,45.0,7.0,,168.0,,1.0,,Charles Keller for Tina,Enlightenment
book_595.txt,1365,6.294505494505494,8.97069597069597,48,849.0,975.0,937.0,266.0,1439.0,200.0,623.0,59.0,397.0,777.0,53.0,354.0,135.0,603.0,17.0,211.0,448.0,99.0,248.0,19.0,93.0,382.0,6.0,118.0,527.0,252.0,2.0,71.0,67.0,15.0,6.0,94.0,12.0,13.0,4.0,4.0,6.0,,6.0,,,,Judith Boss,Medieval
book_596.txt,1934,6.117890382626681,8.236814891416753,101,1234.0,1011.0,1341.0,210.0,1954.0,238.0,805.0,43.0,536.0,856.0,57.0,453.0,180.0,464.0,20.0,340.0,486.0,196.0,434.0,26.0,206.0,552.0,46.0,223.0,848.0,339.0,1.0,90.0,52.0,15.0,2.0,80.0,23.0,39.0,3.0,16.0,5.0,,8.0,,,,Judith Boss,Medieval
book_597.txt,12487,10.332265556178426,13.607031312565068,107,11163.0,11575.0,15205.0,1532.0,15780.0,2584.0,4921.0,1028.0,4171.0,10711.0,496.0,10215.0,2379.0,6007.0,435.0,2117.0,8005.0,2597.0,5912.0,231.0,587.0,8279.0,30.0,3948.0,11013.0,2892.0,13.0,656.0,761.0,421.0,26.0,1445.0,286.0,1082.0,71.0,89.0,33.0,,79.0,,,,David Reid and John Servilio,Realism
book_598.txt,27427,11.124876946075036,15.974258941918547,344,31936.0,29469.0,36736.0,6354.0,40523.0,3086.0,14074.0,2742.0,14263.0,23459.0,1564.0,26452.0,7523.0,13451.0,1011.0,2778.0,14602.0,3668.0,9547.0,533.0,3607.0,17304.0,26.0,9427.0,18931.0,7277.0,10.0,2420.0,2199.0,707.0,142.0,3257.0,814.0,1704.0,231.0,239.0,75.0,1.0,92.0,,,,Snorri Sturlason,Realism
book_599.txt,26344,11.477831764348618,17.548815669602188,137,30366.0,24223.0,37243.0,5454.0,42934.0,3520.0,20845.0,1620.0,11886.0,24517.0,2213.0,21111.0,7220.0,13240.0,583.0,4302.0,15043.0,3982.0,10599.0,491.0,4831.0,15318.0,222.0,8032.0,20298.0,10482.0,78.0,2292.0,2355.0,784.0,128.0,2915.0,529.0,1661.0,329.0,376.0,158.0,,64.0,,,,his own or other,Baroque
book_6.txt,238,10.655462184873947,17.189075630252102,1,254.0,288.0,294.0,32.0,335.0,54.0,162.0,28.0,128.0,179.0,24.0,17.0,72.0,128.0,7.0,99.0,98.0,56.0,148.0,5.0,25.0,111.0,1.0,78.0,179.0,44.0,,8.0,14.0,6.0,3.0,3.0,1.0,2.0,,3.0,,,,,,,Both Humans and By Computers,Classicism
book_60.txt,8016,10.6937375249501,16.206711576846306,25,8291.0,5275.0,10118.0,669.0,11991.0,743.0,6124.0,544.0,2971.0,7883.0,525.0,6105.0,2220.0,5972.0,197.0,1214.0,5776.0,1224.0,3289.0,162.0,1318.0,3077.0,154.0,2222.0,6165.0,2834.0,78.0,361.0,525.0,209.0,49.0,,148.0,300.0,65.0,140.0,46.0,,3.0,,,,Baroness Orczy,Baroque
book_600.txt,3749,11.772472659375834,17.84502534009069,27,3579.0,710.0,5679.0,511.0,5493.0,866.0,2594.0,307.0,1340.0,3619.0,176.0,2455.0,992.0,2469.0,140.0,1175.0,3481.0,952.0,2206.0,132.0,898.0,1995.0,72.0,1276.0,5097.0,1183.0,20.0,320.0,328.0,94.0,7.0,,109.0,283.0,52.0,97.0,,,,,,,Fyodor Dostoyevsky,Modernism
book_601.txt,12516,10.957494407158835,17.45845317992969,122,12982.0,9588.0,16421.0,2749.0,17140.0,1311.0,7435.0,423.0,4707.0,8844.0,1028.0,10628.0,4173.0,7857.0,94.0,1911.0,6462.0,2009.0,5860.0,274.0,2155.0,5297.0,223.0,4658.0,12330.0,7092.0,72.0,653.0,736.0,242.0,307.0,,161.0,375.0,144.0,245.0,107.0,,3.0,,,,natural transition,Medieval
book_602.txt,10587,7.870784924907906,11.2642863889676,202,8854.0,7856.0,10271.0,2464.0,15032.0,1518.0,5340.0,1069.0,5296.0,6197.0,428.0,3852.0,1978.0,3490.0,86.0,1212.0,3068.0,722.0,2546.0,210.0,1056.0,4024.0,23.0,1852.0,2264.0,2771.0,15.0,508.0,413.0,233.0,75.0,1079.0,268.0,173.0,17.0,121.0,66.0,1.0,99.0,,,,the Eastern sea,Realism
book_603.txt,10831,11.648416582033054,18.430061859477423,74,13684.0,7997.0,17918.0,1434.0,16152.0,2148.0,8065.0,1762.0,5344.0,9050.0,1609.0,5130.0,4360.0,4327.0,187.0,2948.0,5608.0,1913.0,4777.0,251.0,2277.0,5386.0,7.0,4240.0,9137.0,2732.0,181.0,426.0,773.0,350.0,132.0,236.0,166.0,272.0,205.0,185.0,71.0,,281.0,,,,David Price,Renaissance
book_604.txt,6010,11.716638935108152,17.446921797004993,27,8065.0,923.0,9770.0,764.0,11387.0,569.0,5364.0,348.0,3105.0,5782.0,332.0,5032.0,1460.0,2551.0,186.0,824.0,4349.0,812.0,2075.0,231.0,1806.0,3551.0,109.0,1469.0,5153.0,2039.0,5.0,460.0,343.0,159.0,32.0,224.0,145.0,508.0,33.0,118.0,26.0,,21.0,,,,Judith Boss and Len Budney,Realism
book_605.txt,5047,11.360015851000597,17.11313651674262,57,6039.0,1717.0,8134.0,222.0,7683.0,348.0,3669.0,338.0,2269.0,2639.0,484.0,4802.0,1591.0,2870.0,146.0,678.0,3184.0,838.0,2056.0,146.0,967.0,2154.0,8.0,1598.0,5534.0,1698.0,2.0,408.0,244.0,110.0,64.0,,67.0,245.0,27.0,84.0,12.0,,2.0,,,,Edgar Rice Burroughs,Romanticism
book_606.txt,2521,11.727885759619198,16.225307417691393,22,3620.0,1490.0,3132.0,499.0,3536.0,417.0,1696.0,116.0,1154.0,1940.0,103.0,2621.0,537.0,1660.0,102.0,638.0,1785.0,510.0,1278.0,68.0,442.0,1718.0,49.0,698.0,2819.0,635.0,1.0,324.0,135.0,43.0,24.0,143.0,53.0,121.0,6.0,23.0,4.0,,310.0,,,,Judith Boss,Contemporary
book_607.txt,2769,8.516793066088841,16.278801011195377,12,92.0,5159.0,739.0,296.0,10638.0,333.0,2756.0,769.0,652.0,2700.0,1.0,216.0,33.0,1170.0,4.0,466.0,538.0,41.0,118.0,26.0,1.0,153.0,,4.0,12.0,26.0,616.0,8.0,84.0,93.0,6.0,30.0,,,1.0,,,1.0,,,,,Theodore Mayes,Romanticism
book_608.txt,1496,12.04010695187166,18.88235294117647,6,1843.0,592.0,2399.0,264.0,2438.0,424.0,1353.0,66.0,909.0,1535.0,202.0,461.0,542.0,401.0,44.0,334.0,1051.0,443.0,982.0,77.0,235.0,1156.0,2.0,579.0,880.0,413.0,2.0,98.0,234.0,94.0,13.0,34.0,49.0,68.0,14.0,41.0,14.0,,4.0,,,,Judith Boss and David Widger,Medieval
book_609.txt,5043,11.412452905016854,19.06147134642078,50,6529.0,2319.0,7823.0,381.0,7911.0,1629.0,4897.0,475.0,3657.0,3776.0,352.0,1221.0,1831.0,2197.0,147.0,1662.0,3050.0,1037.0,2405.0,160.0,857.0,2653.0,1.0,1774.0,2701.0,1139.0,14.0,266.0,351.0,124.0,262.0,143.0,89.0,113.0,52.0,138.0,23.0,1.0,15.0,,,,Al Haines,Baroque
book_61.txt,1161,9.879414298018949,18.18173987941429,15,1624.0,328.0,1876.0,76.0,2179.0,328.0,1157.0,59.0,736.0,1074.0,77.0,167.0,272.0,476.0,7.0,207.0,493.0,72.0,257.0,43.0,161.0,433.0,,261.0,299.0,191.0,9.0,34.0,29.0,18.0,28.0,,21.0,44.0,17.0,42.0,10.0,,,,,,Karl Marx and Friedrich Engels,Renaissance
book_610.txt,10407,8.088690304602672,11.184491207840876,481,7913.0,6655.0,9914.0,1896.0,13178.0,1077.0,5351.0,501.0,2942.0,9790.0,377.0,4948.0,1469.0,2792.0,197.0,1622.0,4504.0,903.0,2967.0,242.0,1241.0,5914.0,34.0,1552.0,6039.0,2681.0,7.0,509.0,565.0,276.0,16.0,,251.0,260.0,21.0,111.0,24.0,,2.0,,,,the gracious gleam,Postmodernism
book_611.txt,6257,12.18139683554419,17.29838580789516,25,8900.0,2909.0,9822.0,329.0,11206.0,602.0,4243.0,487.0,2872.0,4459.0,334.0,6814.0,1979.0,4648.0,298.0,1045.0,3584.0,1193.0,2703.0,155.0,1125.0,3487.0,30.0,1814.0,7276.0,2136.0,5.0,343.0,345.0,134.0,26.0,506.0,85.0,460.0,30.0,88.0,8.0,,765.0,,,,Jo Churcher,Baroque
book_612.txt,586,8.65529010238908,15.141638225255972,4,676.0,350.0,818.0,23.0,749.0,61.0,354.0,188.0,352.0,243.0,14.0,17.0,222.0,308.0,4.0,39.0,100.0,215.0,279.0,8.0,44.0,217.0,,102.0,47.0,48.0,5.0,17.0,8.0,2.0,51.0,3.0,8.0,2.0,,,,78.0,,,,,the representatives,Medieval
book_613.txt,381,8.976377952755906,15.448818897637794,4,499.0,377.0,529.0,3.0,386.0,38.0,219.0,110.0,215.0,226.0,14.0,13.0,130.0,205.0,2.0,41.0,68.0,113.0,154.0,4.0,46.0,153.0,,103.0,45.0,76.0,,14.0,4.0,2.0,17.0,,1.0,2.0,,,,47.0,,,,,the Imperial,Renaissance
book_614.txt,5031,12.15305108328364,18.75412442854304,48,7740.0,1848.0,8457.0,1298.0,9834.0,1160.0,4601.0,442.0,2892.0,4833.0,320.0,2668.0,1466.0,2228.0,184.0,1121.0,3365.0,835.0,2145.0,169.0,867.0,3201.0,9.0,1471.0,3684.0,1373.0,14.0,332.0,300.0,147.0,57.0,,107.0,187.0,49.0,123.0,13.0,,1.0,,,,hurry and overwork,Enlightenment
book_615.txt,43899,6.957675573475478,10.046903118522062,756,27474.0,22209.0,36531.0,9256.0,57412.0,6663.0,20660.0,1645.0,10444.0,35277.0,1540.0,14319.0,8128.0,9293.0,333.0,4978.0,12868.0,4752.0,12116.0,1275.0,3216.0,17474.0,108.0,7584.0,15043.0,10321.0,43.0,2031.0,2860.0,847.0,134.0,3149.0,422.0,355.0,83.0,599.0,195.0,1.0,308.0,,,,William Stewart Rose,Renaissance
book_616.txt,447,8.409395973154362,12.34675615212528,19,425.0,300.0,462.0,64.0,714.0,74.0,256.0,27.0,190.0,322.0,16.0,77.0,68.0,153.0,8.0,86.0,111.0,33.0,238.0,9.0,30.0,132.0,,107.0,198.0,124.0,1.0,15.0,21.0,5.0,3.0,1.0,5.0,16.0,1.0,5.0,2.0,,,,,,David Price,Baroque
book_617.txt,4359,8.289974764854325,12.581325992200046,151,3800.0,2195.0,4756.0,603.0,6125.0,715.0,2945.0,262.0,2275.0,2855.0,260.0,1365.0,847.0,1350.0,83.0,674.0,1600.0,343.0,1042.0,118.0,570.0,1749.0,15.0,797.0,1493.0,936.0,22.0,328.0,159.0,85.0,16.0,287.0,65.0,123.0,24.0,60.0,52.0,,31.0,6.0,1.0,,Alan Light,Classicism
book_618.txt,3616,10.615320796460177,14.811946902654867,26,4111.0,2421.0,5287.0,347.0,7061.0,261.0,2662.0,234.0,2225.0,3115.0,142.0,2260.0,754.0,2247.0,55.0,487.0,1347.0,609.0,1236.0,63.0,463.0,2287.0,4.0,554.0,1852.0,1290.0,1.0,196.0,147.0,109.0,22.0,202.0,106.0,141.0,7.0,27.0,9.0,,2.0,,,,Al Haines,Realism
book_619.txt,6398,11.223194748358862,16.788840262582056,40,7158.0,3521.0,8825.0,1916.0,10106.0,1127.0,4582.0,443.0,2334.0,5894.0,453.0,4400.0,2132.0,2739.0,150.0,1097.0,4580.0,1626.0,3472.0,169.0,1047.0,3250.0,138.0,2290.0,5619.0,2324.0,12.0,456.0,470.0,181.0,14.0,394.0,148.0,266.0,49.0,103.0,29.0,,14.0,,,,Jo Churcher,Medieval
book_62.txt,5876,11.47719537100068,17.506637168141594,52,7255.0,2390.0,9730.0,342.0,9312.0,535.0,4651.0,559.0,3394.0,4043.0,504.0,4704.0,1851.0,2366.0,106.0,897.0,3350.0,875.0,2059.0,182.0,1290.0,3028.0,22.0,1702.0,5553.0,2299.0,2.0,288.0,251.0,117.0,80.0,,66.0,244.0,43.0,81.0,39.0,,,,,,Edgar Rice Burroughs,Postmodernism
book_620.txt,6225,10.421847389558232,15.475180722891569,58,6802.0,3532.0,7080.0,1404.0,7905.0,1290.0,4144.0,555.0,1915.0,5610.0,358.0,4739.0,1236.0,5017.0,168.0,1575.0,4844.0,1272.0,3173.0,181.0,1353.0,2639.0,190.0,1776.0,6623.0,1528.0,10.0,425.0,387.0,131.0,23.0,409.0,107.0,420.0,29.0,102.0,16.0,1.0,332.0,,,,An Anonymous Project Gutenberg Volunteer,Romanticism
book_621.txt,16833,11.0665953781263,18.01841620626151,135,19408.0,6544.0,26389.0,2009.0,28823.0,5547.0,15161.0,2987.0,8652.0,14992.0,1905.0,4988.0,4185.0,7647.0,385.0,4311.0,10175.0,3285.0,7396.0,657.0,2461.0,8331.0,52.0,4978.0,11600.0,4368.0,89.0,913.0,1007.0,410.0,112.0,1.0,345.0,509.0,167.0,482.0,62.0,,1.0,,,,articulate and fully selfconscious men,Postmodernism
book_622.txt,9944,11.12510056315366,16.44981898632341,294,10515.0,8393.0,12704.0,2314.0,14945.0,2717.0,8053.0,1672.0,3816.0,9199.0,544.0,2924.0,2300.0,5528.0,234.0,3968.0,6855.0,1994.0,4798.0,338.0,1295.0,5243.0,47.0,3013.0,9256.0,2705.0,80.0,555.0,531.0,311.0,64.0,,152.0,385.0,113.0,241.0,26.0,2.0,5.0,,,,David Price,Modernism
book_623.txt,4276,9.465855940130965,14.492048643592142,66,4214.0,1878.0,5385.0,904.0,6284.0,744.0,2743.0,282.0,2187.0,4060.0,310.0,1513.0,1016.0,1261.0,70.0,869.0,1967.0,800.0,1947.0,111.0,462.0,2072.0,6.0,1253.0,2160.0,1216.0,7.0,248.0,267.0,147.0,38.0,196.0,84.0,131.0,33.0,62.0,15.0,,11.0,,,,David Price,Postmodernism
book_624.txt,6766,11.506059710316288,18.43009163464381,41,9063.0,1221.0,11476.0,270.0,11657.0,1375.0,5622.0,521.0,4040.0,5900.0,666.0,3812.0,2341.0,3215.0,229.0,1447.0,4439.0,1343.0,3137.0,269.0,1230.0,2701.0,58.0,2298.0,5403.0,1903.0,2.0,459.0,483.0,179.0,16.0,204.0,127.0,203.0,72.0,176.0,30.0,,19.0,,,,Charles Keller,Classicism
book_625.txt,2707,10.873660879202069,17.705947543405983,19,3465.0,1788.0,4012.0,393.0,4869.0,947.0,2476.0,245.0,1371.0,1768.0,215.0,984.0,767.0,1336.0,67.0,531.0,1545.0,340.0,901.0,65.0,420.0,1066.0,5.0,760.0,1408.0,726.0,28.0,124.0,167.0,57.0,16.0,242.0,28.0,81.0,23.0,57.0,22.0,,13.0,,,,Thomas Bailey Aldrich,Classicism
book_626.txt,2173,11.431661297745054,18.15048320294524,18,2712.0,1469.0,3953.0,245.0,3346.0,607.0,1518.0,101.0,1830.0,1900.0,255.0,558.0,900.0,653.0,38.0,609.0,1124.0,357.0,963.0,49.0,341.0,1102.0,6.0,760.0,1076.0,538.0,2.0,124.0,215.0,61.0,37.0,53.0,43.0,68.0,45.0,47.0,23.0,,2.0,,,,Charles Keller,Renaissance
book_627.txt,5685,12.26174142480211,18.70571679859279,40,8733.0,1812.0,9982.0,1125.0,11272.0,1202.0,5465.0,605.0,3366.0,5345.0,349.0,3443.0,1637.0,2565.0,240.0,1134.0,3656.0,877.0,2281.0,192.0,900.0,3922.0,18.0,1607.0,4140.0,1377.0,22.0,351.0,298.0,160.0,26.0,1.0,127.0,318.0,44.0,157.0,9.0,2.0,1.0,,,,David Price,Contemporary
book_63.txt,2510,1.0346613545816734,0.0617529880478087,0,15.0,13.0,13.0,,17.0,1.0,3.0,2507.0,5.0,4.0,,4.0,4.0,4.0,,,2.0,,5.0,,1.0,1.0,,6.0,,,,,,,,,,,,,,,2.0,,,,Unknown,Medieval
book_633.txt,3667,1.0766293973275156,0.1633487864739569,6,33.0,88.0,35.0,558.0,54.0,8.0,26.0,3621.0,15.0,14.0,1.0,3.0,8.0,23.0,1.0,10.0,6.0,,3.0,,3.0,7.0,1.0,7.0,4.0,1.0,1.0,,,,,4.0,,,,,,,,1.0,,,Greg Fee using Maple Release,Medieval
book_634.txt,6470,1.342967542503864,0.5684698608964451,30,244.0,352.0,190.0,4701.0,480.0,72.0,193.0,6403.0,189.0,141.0,2.0,23.0,43.0,232.0,3.0,18.0,43.0,10.0,58.0,,10.0,36.0,1.0,153.0,22.0,3.0,2.0,,,4.0,2.0,10.0,,,,,,,1.0,1.0,,,Simon Plouffe,Postmodernism
book_636.txt,8440,11.490402843601895,18.41232227488152,74,12692.0,5434.0,14406.0,946.0,14314.0,967.0,6398.0,1262.0,5508.0,8638.0,646.0,6104.0,3745.0,3992.0,110.0,754.0,3836.0,1022.0,3097.0,206.0,1354.0,4129.0,22.0,2800.0,3967.0,2263.0,107.0,337.0,522.0,173.0,66.0,231.0,227.0,337.0,131.0,174.0,55.0,8.0,18.0,,,,An Anonymous Volunteer,Baroque
book_637.txt,9522,11.589582020583912,17.14797311489183,63,10790.0,7881.0,12503.0,2373.0,14876.0,2818.0,7487.0,1486.0,3625.0,8767.0,598.0,2596.0,2286.0,5345.0,247.0,4314.0,6634.0,2201.0,5358.0,363.0,1181.0,5297.0,47.0,2961.0,9899.0,2717.0,53.0,567.0,502.0,258.0,97.0,,136.0,407.0,94.0,240.0,13.0,2.0,6.0,,1.0,,David Price,Realism
book_638.txt,9144,11.61832895888014,17.34951881014873,50,11002.0,3650.0,14322.0,2071.0,16393.0,1071.0,7874.0,410.0,3960.0,7214.0,639.0,7761.0,2131.0,8938.0,301.0,1617.0,6062.0,1312.0,3628.0,142.0,2154.0,4054.0,208.0,2316.0,8711.0,3828.0,5.0,567.0,617.0,119.0,77.0,,165.0,764.0,17.0,103.0,28.0,,4.0,,,1.0,Judith Boss and David Widger,Modernism
